LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000002,April,04/01/2018,P,161,104,78,82,116,132,233,333,442,628,785,809,876,874,866,756,699,637,571,496,453,335,202,117
000002,April,04/01/2018,S,133,166,105,80,111,131,191,293,378,569,650,694,762,732,831,868,870,925,893,784,628,448,277,185
000002,April,04/02/2018,P,91,61,68,62,118,239,506,643,732,786,769,766,767,818,815,1084,1269,1281,847,580,470,333,252,147
000002,April,04/02/2018,S,148,73,118,122,255,807,1288,1250,910,731,704,697,702,765,719,752,766,686,647,485,382,269,196,165
000002,April,04/03/2018,P,105,76,68,64,130,227,450,530,562,698,656,577,658,684,823,1038,1263,1269,942,679,449,363,229,151
000002,April,04/03/2018,S,97,90,83,116,262,826,1297,1196,858,711,671,679,587,651,623,750,703,705,587,464,378,294,175,161
000002,April,04/04/2018,P,111,85,82,79,139,225,447,623,585,715,711,685,713,762,881,1162,1304,1270,884,663,526,346,270,170
000002,April,04/04/2018,S,102,90,96,144,266,862,1358,1237,923,807,745,745,752,727,712,750,689,668,637,444,362,297,193,127
000002,April,04/05/2018,P,105,103,84,85,154,232,481,584,636,753,758,691,743,734,976,1061,1359,1297,942,634,526,385,266,190
000002,April,04/05/2018,S,106,97,125,151,289,835,1382,1221,915,810,738,766,777,743,830,740,764,798,649,483,403,302,241,152
000002,April,04/06/2018,P,152,81,98,87,161,238,468,538,678,714,723,746,784,803,913,1126,1245,979,854,587,414,351,285,200
000002,April,04/06/2018,S,105,97,99,157,273,784,1251,1196,873,826,777,787,779,690,726,685,663,642,537,400,298,252,177,124
000002,April,04/07/2018,P,149,106,66,80,102,170,322,481,572,662,739,808,755,771,792,890,807,762,588,564,417,411,333,286
000002,April,04/07/2018,S,118,70,91,82,109,246,387,463,617,729,869,891,898,791,903,766,897,829,700,533,397,312,236,173
000002,April,04/08/2018,P,187,121,92,88,96,142,199,406,556,616,691,748,802,752,885,774,746,658,600,481,367,304,201,206
000002,April,04/08/2018,S,177,104,75,82,108,139,231,330,452,600,707,785,796,755,789,804,853,768,683,545,425,321,188,160
000002,April,04/09/2018,P,158,75,55,78,118,216,481,526,518,736,753,748,703,745,803,1151,1237,1294,879,561,469,302,230,138
000002,April,04/09/2018,S,279,86,94,127,287,797,1347,1279,902,742,666,644,672,688,663,669,665,695,546,459,355,233,182,110
000002,April,04/10/2018,P,99,86,91,74,152,246,495,512,570,738,694,666,694,757,839,1061,1344,1334,965,635,480,382,248,155
000002,April,04/10/2018,S,89,71,91,148,260,836,1388,1260,850,772,742,670,715,666,681,692,726,655,636,460,366,292,165,137
000002,April,04/11/2018,P,114,86,82,92,134,257,471,569,607,705,726,648,737,738,838,1092,1307,1281,926,656,505,395,288,172
000002,April,04/11/2018,S,97,82,90,130,310,848,1321,1256,905,788,754,736,705,666,683,743,726,681,585,559,393,311,216,143
000002,April,04/12/2018,P,123,103,105,136,271,314,523,517,647,757,723,719,753,749,911,1092,1270,1392,986,659,501,425,289,170
000002,April,04/12/2018,S,110,105,106,192,363,866,1373,1266,878,745,692,707,767,682,692,792,781,710,626,552,406,349,218,141
000002,April,04/14/2018,P,51,31,36,32,50,54,150,174,557,709,701,745,879,896,877,826,895,889,773,599,489,473,368,271
000002,April,04/14/2018,S,41,39,35,47,75,196,335,461,502,598,821,995,978,802,701,827,735,818,674,529,444,352,277,231
000002,April,04/15/2018,P,189,140,105,96,130,211,335,488,662,773,806,800,819,776,772,781,731,678,611,464,398,308,198,100
000002,April,04/15/2018,S,155,112,108,106,125,161,255,393,475,623,805,928,913,830,892,902,949,859,765,557,545,410,251,187
000002,April,04/16/2018,P,92,74,65,74,135,227,477,554,691,799,677,704,766,709,875,1131,1325,1209,860,587,433,320,253,157
000002,April,04/16/2018,S,116,93,123,168,302,840,1336,1313,886,803,753,709,728,705,674,748,725,726,553,432,349,266,180,137
000002,April,04/17/2018,P,115,84,93,84,154,243,483,587,604,709,672,679,669,710,828,1006,1202,1140,835,505,408,350,224,143
000002,April,04/17/2018,S,108,93,86,132,272,864,1311,1301,880,701,655,647,653,694,649,719,650,610,481,450,341,239,162,136
000002,April,04/18/2018,P,113,80,77,91,153,238,494,569,589,761,676,708,740,753,860,637,1079,1167,888,656,537,400,296,186
000002,April,04/18/2018,S,85,86,117,130,271,895,1327,1283,896,798,735,733,681,735,700,771,764,806,675,537,447,272,230,157
000002,April,04/19/2018,P,146,97,102,108,144,274,517,547,643,760,691,698,768,783,905,1037,1310,1313,942,695,528,403,290,175
000002,April,04/19/2018,S,103,122,99,156,322,855,1415,1285,920,803,766,841,753,831,817,867,856,821,685,533,432,321,306,197
000002,April,04/20/2018,P,145,119,101,106,155,274,495,584,703,737,750,762,868,834,976,1187,1232,1184,965,672,537,415,316,234
000002,April,04/20/2018,S,154,121,149,158,276,788,1319,1257,929,846,904,846,870,894,860,889,796,794,588,524,341,281,227,146
000002,April,04/21/2018,P,174,108,83,104,112,159,271,346,468,595,648,613,697,717,811,733,679,619,592,457,386,345,317,226
000002,April,04/21/2018,S,119,92,62,92,106,216,346,482,508,631,761,762,751,716,686,680,684,627,478,421,325,270,213,178
000002,April,04/22/2018,P,159,106,98,90,94,171,286,435,725,740,820,906,824,864,912,827,729,687,630,514,402,313,238,154
000002,April,04/22/2018,S,146,90,75,84,87,144,234,323,466,610,729,846,840,833,856,939,920,858,703,601,521,363,247,148
000002,April,04/23/2018,P,99,70,74,58,144,232,560,595,706,754,803,798,787,751,962,1059,1231,1259,877,576,469,341,273,157
000002,April,04/23/2018,S,104,76,105,122,309,832,1331,1323,900,770,709,674,701,655,683,715,702,668,579,481,369,268,181,133
000002,April,04/24/2018,P,101,100,90,81,127,249,445,509,589,679,677,692,673,696,844,1024,1204,1204,849,545,432,313,242,174
000002,April,04/24/2018,S,88,76,95,148,262,787,1257,1176,856,724,635,622,695,723,650,659,675,612,553,422,329,246,149,141
000002,April,04/25/2018,P,115,86,71,94,160,258,498,540,644,778,688,693,693,704,921,1105,1271,1274,967,654,548,406,288,181
000002,April,04/25/2018,S,95,68,84,160,292,869,1310,1269,909,779,694,801,711,704,704,745,737,704,621,445,426,306,206,150
000002,April,04/26/2018,P,113,95,79,108,157,280,512,632,643,747,738,723,703,759,921,1118,1361,1313,1041,629,495,422,281,186
000002,April,04/26/2018,S,104,85,106,161,309,850,1358,1308,879,772,709,723,775,795,709,778,732,708,621,511,430,341,261,143
000002,April,04/27/2018,P,130,118,98,105,187,306,560,658,750,828,817,781,885,864,999,1127,1266,1214,933,793,517,510,391,250
000002,April,04/27/2018,S,134,83,102,147,274,788,1245,1244,879,893,820,805,869,805,804,877,838,714,693,574,448,402,255,176
000002,April,04/28/2018,P,159,313,108,131,155,238,477,705,760,777,781,861,843,809,815,877,865,728,671,553,457,407,321,244
000002,April,04/28/2018,S,116,134,255,92,155,278,463,555,702,780,924,879,884,869,935,981,820,741,675,552,450,402,307,188
000002,April,04/29/2018,P,181,117,110,98,111,156,303,510,680,748,808,817,816,806,871,774,683,645,593,464,405,317,186,141
000002,April,04/29/2018,S,125,100,80,84,82,124,252,346,545,661,759,915,925,816,941,985,1029,942,718,663,551,381,258,175
000002,April,04/30/2018,P,91,69,58,86,126,251,497,556,675,720,790,771,773,757,862,1079,1268,1333,897,629,485,332,237,151
000002,April,04/30/2018,S,120,98,104,154,295,848,1345,1209,980,749,703,681,720,751,749,731,749,657,599,464,404,271,190,113
000006,April,04/01/2018,P,41,32,26,27,46,95,125,211,418,647,792,945,1017,1083,1035,1105,1162,1056,994,735,464,284,119,52
000006,April,04/01/2018,S,97,51,44,27,36,60,122,208,336,485,716,864,986,904,812,726,777,665,620,538,360,225,134,83
000006,April,04/02/2018,P,31,15,23,47,162,631,1384,1494,1141,903,809,719,726,751,724,763,684,654,549,341,192,125,73,42
000006,April,04/02/2018,S,39,34,19,30,52,89,264,406,517,559,639,671,641,736,810,1164,1409,1569,1067,674,396,359,163,112
000006,April,04/03/2018,P,27,18,25,43,176,650,1463,1574,1127,923,755,708,676,636,665,651,583,645,481,270,173,105,68,32
000006,April,04/03/2018,S,51,41,26,31,37,68,253,404,494,472,482,537,598,711,812,1127,1459,1501,1203,743,530,364,195,117
000006,April,04/04/2018,P,20,19,27,54,177,605,1433,1527,1164,949,804,696,639,660,711,731,642,660,469,312,234,110,80,36
000006,April,04/04/2018,S,66,49,26,31,46,78,268,449,491,525,535,577,605,705,822,1139,1464,1506,1252,760,554,400,204,135
000006,April,04/05/2018,P,18,20,33,42,183,648,1446,1536,1247,938,824,767,719,681,713,842,741,673,502,375,218,154,93,51
000006,April,04/05/2018,S,63,51,35,32,52,95,268,441,491,553,554,659,664,755,887,1197,1543,1616,1271,752,587,409,228,151
000006,April,04/06/2018,P,29,14,25,46,161,513,1176,1384,999,883,801,668,589,550,684,650,581,593,491,278,197,154,95,57
000006,April,04/06/2018,S,89,55,25,38,42,66,237,404,463,539,600,769,700,833,932,1240,1440,1352,932,577,425,336,267,168
000006,April,04/07/2018,P,21,17,22,15,48,134,230,452,632,823,939,912,958,818,804,866,892,808,600,386,248,212,126,69
000006,April,04/07/2018,S,80,52,34,28,50,60,178,388,496,619,720,793,813,910,863,915,910,839,764,546,407,385,272,215
000006,April,04/08/2018,P,30,16,23,22,38,77,151,227,440,641,877,863,1004,992,1070,1011,1031,934,754,480,293,232,155,51
000006,April,04/08/2018,S,104,65,42,36,37,67,111,239,420,541,734,766,808,870,825,736,776,716,562,482,348,214,128,86
000006,April,04/09/2018,P,25,18,30,52,174,637,1324,1580,1126,863,767,727,694,676,658,726,597,629,459,253,194,131,76,44
000006,April,04/09/2018,S,50,29,21,37,42,89,236,443,506,486,535,570,631,698,764,1140,1427,1589,1087,667,469,345,179,101
000006,April,04/10/2018,P,29,20,34,41,181,624,1495,1569,1233,980,829,713,688,729,700,780,621,754,494,332,231,124,91,46
000006,April,04/10/2018,S,54,35,31,21,46,102,312,495,562,576,578,588,663,724,821,1127,1483,1603,1197,724,550,399,226,111
