Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-01-01,0,4,5,0,Cloudy
2018-01-01,1,5,6,0,Cloudy
2018-01-01,2,13,5,0,Cloudy
2018-01-01,3,17,3,0,Haze
2018-01-01,4,18,6,0,Haze
2018-01-01,5,21,7,0,Haze
2018-01-01,6,24,5,0,Mostly Cloudy
2018-01-01,7,27,0,0,Cloudy
2018-01-01,8,24,7,0,Haze
2018-01-01,9,23,9,0,Cloudy
2018-01-01,10,18,12,0,Cloudy
2018-01-01,11,15,5,0,Cloudy
2018-01-01,12,15,3,0,Cloudy
2018-01-01,13,15,0,0,Cloudy
2018-01-01,14,14,5,0,Cloudy
2018-01-01,15,14,6,0,Cloudy
2018-01-01,16,15,7,0,Cloudy
2018-01-01,17,16,10,0,Cloudy
2018-01-01,18,8,8,0,Light Snow
2018-01-01,19,9,5,0,Light Snow
2018-01-01,20,10,0,0,Light Snow
2018-01-01,21,10,5,0,Light Snow
2018-01-01,22,10,6,0,Light Snow
2018-01-01,23,4,7,0,Cloudy
2018-01-02,0,13,9,0,Cloudy
2018-01-02,1,15,8,0,Fair
2018-01-02,2,21,8,0,Fair
2018-01-02,3,27,12,0,Fair
2018-01-02,4,31,12,0,Fair
2018-01-02,5,36,8,0,Fair
2018-01-02,6,40,0,0,Fair
2018-01-02,7,42,7,0,Fair
2018-01-02,8,42,6,0,Fair
2018-01-02,9,39,6,0,Fair
2018-01-02,10,33,6,0,Fair
2018-01-02,11,27,8,0,Cloudy
2018-01-02,12,27,13,0,Cloudy
2018-01-02,13,25,13,0,Cloudy
2018-01-02,14,25,13,0,Cloudy
2018-01-02,15,21,14,0,Cloudy
2018-01-02,16,25,9,0,Cloudy
2018-01-02,17,25,9,0,Cloudy
2018-01-02,18,15,7,0,Cloudy
2018-01-02,19,13,7,0,Cloudy
2018-01-02,20,12,0,0,Haze
2018-01-02,21,12,6,0,Haze
2018-01-02,22,13,7,0,Cloudy
2018-01-02,23,14,6,0,Haze
2018-01-03,0,24,7,0,Cloudy
2018-01-03,1,22,9,0,Cloudy
2018-01-03,2,33,10,0,Cloudy
2018-01-03,3,44,16,0,Partly Cloudy
2018-01-03,4,48,16,0,Partly Cloudy
2018-01-03,5,51,18,0,Partly Cloudy
2018-01-03,6,52,16,0,Partly Cloudy
2018-01-03,7,50,15,0,Partly Cloudy
2018-01-03,8,43,10,0,Partly Cloudy
2018-01-03,9,44,13,0,Mostly Cloudy
2018-01-03,10,37,10,0,Mostly Cloudy
2018-01-03,11,30,10,0,Mostly Cloudy
2018-01-03,12,29,9,0,Cloudy
2018-01-03,13,30,10,0,Cloudy
2018-01-03,14,30,10,0,Cloudy
2018-01-03,15,28,7,0,Cloudy
2018-01-03,16,28,8,0,Cloudy
2018-01-03,17,27,8,0,Cloudy
2018-01-03,18,25,13,0,Cloudy
2018-01-03,19,24,7,0,Cloudy
2018-01-03,20,24,10,0,Cloudy
2018-01-03,21,25,10,0,Cloudy
2018-01-03,22,21,6,0,Cloudy
2018-01-03,23,26,7,0,Cloudy
2018-01-04,0,29,6,0,Cloudy
2018-01-04,1,27,7,0,Cloudy
2018-01-04,2,35,6,0,Fair
2018-01-04,3,43,8,0,Fair
2018-01-04,4,45,3,0,Fair
2018-01-04,5,48,6,0,Fair
2018-01-04,6,49,6,0,Fair
2018-01-04,7,50,6,0,Fair
2018-01-04,8,49,7,0,Fair
2018-01-04,9,46,8,0,Partly Cloudy
2018-01-04,10,37,10,0,Fair
2018-01-04,11,30,10,0,Cloudy
2018-01-04,12,26,14,0,Cloudy
2018-01-04,13,26,14,0,Cloudy
2018-01-04,14,27,13,0,Cloudy
2018-01-04,15,25,10,0,Cloudy
2018-01-04,16,25,10,0,Cloudy
2018-01-04,17,30,10,0,Cloudy
2018-01-04,18,28,9,0,Cloudy
2018-01-04,19,27,9,0,Cloudy
2018-01-04,20,27,7,0,Cloudy
2018-01-04,21,28,8,0,Cloudy
2018-01-04,22,29,9,0,Cloudy
2018-01-04,23,31,0,0,Cloudy
2018-01-05,0,30,6,0,Cloudy
2018-01-05,1,33,10,0,Cloudy
2018-01-05,2,40,6,0,Cloudy
2018-01-05,3,46,5,0,Cloudy
2018-01-05,4,54,3,0,Cloudy
2018-01-05,5,55,0,0,Mostly Cloudy
2018-01-05,6,54,3,0,Cloudy
2018-01-05,7,54,0,0,Cloudy
2018-01-05,8,53,0,0,Cloudy
2018-01-05,9,53,3,0,Cloudy
2018-01-05,10,46,7,0,Cloudy
2018-01-05,11,45,7,0,Cloudy
2018-01-05,12,41,8,0,Cloudy
2018-01-05,13,33,7,0,Cloudy
2018-01-05,14,31,6,0,Cloudy
2018-01-05,15,36,8,0,Cloudy
2018-01-05,16,42,5,0,Cloudy
2018-01-05,17,37,0,0,Cloudy
2018-01-05,18,29,16,0,Cloudy
2018-01-05,19,30,15,0,Cloudy
2018-01-05,20,27,3,0,Cloudy
2018-01-05,21,28,6,0,Cloudy
2018-01-05,22,30,6,0,Cloudy
2018-01-05,23,29,9,0,Cloudy
2018-01-06,0,35,0,0,Mostly Cloudy
2018-01-06,1,31,6,0,Mostly Cloudy
2018-01-06,2,34,6,0,Mostly Cloudy
2018-01-06,3,39,9,0,Mostly Cloudy
2018-01-06,4,46,6,0,Cloudy
2018-01-06,5,50,3,0,Cloudy
2018-01-06,6,56,3,0,Cloudy
2018-01-06,7,58,3,0,Mostly Cloudy
2018-01-06,8,60,0,0,Cloudy
2018-01-06,9,58,7,0,Cloudy
2018-01-06,10,48,7,0,Cloudy
2018-01-06,11,44,5,0,Cloudy
2018-01-06,12,42,7,0,Mostly Cloudy
2018-01-06,13,44,3,0,Cloudy
2018-01-06,14,39,3,0,Cloudy
2018-01-06,15,39,3,0,Cloudy
2018-01-06,16,39,9,0,Cloudy
2018-01-06,17,37,7,0,Cloudy
2018-01-06,18,31,8,0,Cloudy
2018-01-06,19,32,7,0,Cloudy
2018-01-06,20,33,6,0,Cloudy
2018-01-06,21,31,13,0,Cloudy
2018-01-06,22,30,10,0,Cloudy
2018-01-06,23,29,7,0,Mostly Cloudy
2018-01-07,0,33,0,0,Mostly Cloudy
2018-01-07,1,33,5,0,Cloudy
2018-01-07,2,36,0,0,Cloudy
2018-01-07,3,39,5,0,Cloudy
2018-01-07,4,41,5,0,Cloudy
2018-01-07,5,43,5,0,Partly Cloudy
2018-01-07,6,45,7,0,Partly Cloudy
2018-01-07,7,47,12,0,Fair
2018-01-07,8,48,12,0,Fair
2018-01-07,9,47,12,0,Fair
2018-01-07,10,37,10,0,Fair
2018-01-07,11,32,10,0,Fair
2018-01-07,12,30,13,0,Cloudy
2018-01-07,13,34,10,0,Cloudy
2018-01-07,14,27,13,0,Cloudy
2018-01-07,15,30,15,0,Cloudy
2018-01-07,16,27,10,0,Cloudy
2018-01-07,17,28,10,0,Cloudy
2018-01-07,18,35,8,0,Cloudy
2018-01-07,19,37,3,0,Cloudy
2018-01-07,20,35,5,0,Cloudy
2018-01-07,21,36,3,0,Wintry Mix
2018-01-07,22,35,13,0,Light Snow
2018-01-07,23,33,0,0,Cloudy
2018-01-08,0,27,8,0,Cloudy
2018-01-08,1,30,10,0,Cloudy
2018-01-08,2,33,0,0,Mostly Cloudy
2018-01-08,3,37,0,0,Mostly Cloudy
2018-01-08,4,42,0,0,Mostly Cloudy
2018-01-08,5,42,3,0,Cloudy
2018-01-08,6,41,5,0,Cloudy
2018-01-08,7,44,5,0,Mostly Cloudy
2018-01-08,8,41,3,0,Mostly Cloudy
2018-01-08,9,45,8,0,Mostly Cloudy
2018-01-08,10,48,5,0,Mostly Cloudy
2018-01-08,11,40,6,0,Cloudy
2018-01-08,12,39,7,0,Mostly Cloudy
2018-01-08,13,38,3,0,Mostly Cloudy
2018-01-08,14,41,7,0,Cloudy
2018-01-08,15,40,7,0,Mostly Cloudy
2018-01-08,16,37,9,0,Mostly Cloudy
2018-01-08,17,39,7,0,Mostly Cloudy
2018-01-08,18,29,8,0,Cloudy
2018-01-08,19,30,12,0,Cloudy
2018-01-08,20,26,3,0,Cloudy
2018-01-08,21,26,5,0,Cloudy
2018-01-08,22,30,0,0,Cloudy
