LocationID,Date,Hour,NB/EB,SB/WB
2,01/01/2018,0,146,144
2,01/01/2018,1,167,169
2,01/01/2018,2,131,120
2,01/01/2018,3,90,90
2,01/01/2018,4,122,89
2,01/01/2018,5,176,133
2,01/01/2018,6,285,133
2,01/01/2018,7,459,161
2,01/01/2018,8,756,249
2,01/01/2018,9,998,325
2,01/01/2018,10,1055,415
2,01/01/2018,11,1120,533
2,01/01/2018,12,1032,599
2,01/01/2018,13,957,651
2,01/01/2018,14,817,725
2,01/01/2018,15,720,770
2,01/01/2018,16,645,783
2,01/01/2018,17,526,698
2,01/01/2018,18,436,580
2,01/01/2018,19,401,489
2,01/01/2018,20,266,362
2,01/01/2018,21,205,307
2,01/01/2018,22,144,198
2,01/01/2018,23,117,153
2,01/02/2018,0,74,113
2,01/02/2018,1,61,98
2,01/02/2018,2,63,82
2,01/02/2018,3,85,145
2,01/02/2018,4,145,248
2,01/02/2018,5,297,711
2,01/02/2018,6,535,1136
2,01/02/2018,7,717,1050
2,01/02/2018,8,830,806
2,01/02/2018,9,1017,682
2,01/02/2018,10,982,687
2,01/02/2018,11,892,732
2,01/02/2018,12,882,749
2,01/02/2018,13,840,747
2,01/02/2018,14,907,777
2,01/02/2018,15,1057,840
2,01/02/2018,16,1147,821
2,01/02/2018,17,1295,844
2,01/02/2018,18,886,635
2,01/02/2018,19,549,474
2,01/02/2018,20,398,342
2,01/02/2018,21,265,247
2,01/02/2018,22,234,188
2,01/02/2018,23,154,139
2,01/03/2018,0,110,107
2,01/03/2018,1,82,94
2,01/03/2018,2,76,95
2,01/03/2018,3,78,156
2,01/03/2018,4,160,306
2,01/03/2018,5,281,765
2,01/03/2018,6,463,1168
2,01/03/2018,7,532,1131
2,01/03/2018,8,588,817
2,01/03/2018,9,669,687
2,01/03/2018,10,715,728
2,01/03/2018,11,713,719
2,01/03/2018,12,727,647
2,01/03/2018,13,800,766
2,01/03/2018,14,833,746
2,01/03/2018,15,1039,762
2,01/03/2018,16,1221,751
2,01/03/2018,17,1195,789
2,01/03/2018,18,857,631
2,01/03/2018,19,543,445
2,01/03/2018,20,453,332
2,01/03/2018,21,360,287
2,01/03/2018,22,203,225
2,01/03/2018,23,174,152
2,01/04/2018,0,106,111
2,01/04/2018,1,92,106
2,01/04/2018,2,66,111
2,01/04/2018,3,68,148
2,01/04/2018,4,128,306
2,01/04/2018,5,253,795
2,01/04/2018,6,428,1165
2,01/04/2018,7,513,1099
2,01/04/2018,8,621,907
2,01/04/2018,9,658,791
2,01/04/2018,10,728,745
2,01/04/2018,11,706,790
2,01/04/2018,12,687,682
2,01/04/2018,13,722,710
2,01/04/2018,14,903,668
2,01/04/2018,15,1084,781
2,01/04/2018,16,1222,803
2,01/04/2018,17,1204,866
2,01/04/2018,18,917,622
2,01/04/2018,19,604,395
2,01/04/2018,20,421,351
2,01/04/2018,21,312,270
2,01/04/2018,22,275,194
2,01/04/2018,23,174,158
2,01/05/2018,0,111,94
2,01/05/2018,1,78,95
2,01/05/2018,2,75,111
2,01/05/2018,3,85,156
2,01/05/2018,4,157,272
2,01/05/2018,5,255,765
2,01/05/2018,6,487,1156
2,01/05/2018,7,531,1099
2,01/05/2018,8,598,870
2,01/05/2018,9,735,756
2,01/05/2018,10,787,789
2,01/05/2018,11,815,838
2,01/05/2018,12,808,739
2,01/05/2018,13,870,841
2,01/05/2018,14,959,798
2,01/05/2018,15,1098,829
2,01/05/2018,16,1205,799
2,01/05/2018,17,1176,781
2,01/05/2018,18,919,655
2,01/05/2018,19,653,454
2,01/05/2018,20,450,336
2,01/05/2018,21,406,307
2,01/05/2018,22,276,219
2,01/05/2018,23,210,167
2,01/06/2018,0,383,153
2,01/06/2018,1,102,276
2,01/06/2018,2,104,82
2,01/06/2018,3,89,90
2,01/06/2018,4,161,151
2,01/06/2018,5,245,225
2,01/06/2018,6,415,419
2,01/06/2018,7,494,513
2,01/06/2018,8,618,608
2,01/06/2018,9,736,725
2,01/06/2018,10,723,809
2,01/06/2018,11,814,862
2,01/06/2018,12,813,876
2,01/06/2018,13,850,875
2,01/06/2018,14,798,868
2,01/06/2018,15,835,858
2,01/06/2018,16,739,945
2,01/06/2018,17,548,864
2,01/06/2018,18,661,650
2,01/06/2018,19,501,457
2,01/06/2018,20,419,383
2,01/06/2018,21,365,275
2,01/06/2018,22,361,192
2,01/06/2018,23,221,163
2,01/07/2018,0,156,86
2,01/07/2018,1,98,85
2,01/07/2018,2,105,120
2,01/07/2018,3,69,92
2,01/07/2018,4,103,125
2,01/07/2018,5,155,150
2,01/07/2018,6,257,229
2,01/07/2018,7,324,282
2,01/07/2018,8,519,427
2,01/07/2018,9,553,551
2,01/07/2018,10,610,656
2,01/07/2018,11,647,777
2,01/07/2018,12,709,742
2,01/07/2018,13,648,783
2,01/07/2018,14,728,779
2,01/07/2018,15,669,858
2,01/07/2018,16,644,828
2,01/07/2018,17,624,755
2,01/07/2018,18,509,615
2,01/07/2018,19,463,465
2,01/07/2018,20,374,372
2,01/07/2018,21,238,233
2,01/07/2018,22,172,219
2,01/07/2018,23,116,157
2,01/08/2018,0,84,86
2,01/08/2018,1,72,68
2,01/08/2018,2,62,71
2,01/08/2018,3,82,140
2,01/08/2018,4,110,262
2,01/08/2018,5,227,843
2,01/08/2018,6,447,1246
2,01/08/2018,7,479,1269
2,01/08/2018,8,568,872
2,01/08/2018,9,629,676
2,01/08/2018,10,659,660
2,01/08/2018,11,663,661
2,01/08/2018,12,670,607
2,01/08/2018,13,777,640
2,01/08/2018,14,848,656
2,01/08/2018,15,1026,729
2,01/08/2018,16,1228,697
2,01/08/2018,17,1198,667
2,01/08/2018,18,880,494
2,01/08/2018,19,514,330
2,01/08/2018,20,372,243
2,01/08/2018,21,356,219
2,01/08/2018,22,212,146
2,01/08/2018,23,132,108
2,01/09/2018,0,89,81
2,01/09/2018,1,71,75
2,01/09/2018,2,78,69
2,01/09/2018,3,80,136
2,01/09/2018,4,122,256
2,01/09/2018,5,241,799
2,01/09/2018,6,442,1240
2,01/09/2018,7,509,1205
2,01/09/2018,8,556,863
2,01/09/2018,9,728,686
2,01/09/2018,10,692,760
2,01/09/2018,11,715,691
2,01/09/2018,12,744,687
2,01/09/2018,13,768,690
2,01/09/2018,14,823,668
2,01/09/2018,15,1086,697
2,01/09/2018,16,1246,732
2,01/09/2018,17,1164,766
2,01/09/2018,18,897,524
2,01/09/2018,19,600,395
2,01/09/2018,20,396,281
2,01/09/2018,21,356,216
2,01/09/2018,22,227,195
2,01/09/2018,23,144,119
2,01/10/2018,0,106,73
2,01/10/2018,1,80,85
2,01/10/2018,2,65,102
2,01/10/2018,3,80,144
2,01/10/2018,4,123,281
2,01/10/2018,5,236,826
2,01/10/2018,6,397,1264
2,01/10/2018,7,512,1245
2,01/10/2018,8,604,902
2,01/10/2018,9,604,750
2,01/10/2018,10,627,677
2,01/10/2018,11,648,642
2,01/10/2018,12,639,697
2,01/10/2018,13,718,711
2,01/10/2018,14,798,702
2,01/10/2018,15,1117,664
2,01/10/2018,16,1137,545
2,01/10/2018,17,1123,351
2,01/10/2018,18,840,317
2,01/10/2018,19,512,151
2,01/10/2018,20,393,227
2,01/10/2018,21,360,211
2,01/10/2018,22,256,153
2,01/10/2018,23,165,133
2,01/11/2018,0,110,71
2,01/11/2018,1,80,90
2,01/11/2018,2,76,82
2,01/11/2018,3,74,128
2,01/11/2018,4,130,252
2,01/11/2018,5,194,772
2,01/11/2018,6,417,1234
2,01/11/2018,7,474,1220
2,01/11/2018,8,564,882
2,01/11/2018,9,583,753
2,01/11/2018,10,625,728
2,01/11/2018,11,638,703
2,01/11/2018,12,721,645
2,01/11/2018,13,683,720
2,01/11/2018,14,780,678
2,01/11/2018,15,1071,728
